City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
husavik,66.0449,-17.3389,49.91,98,100,11.03,IS,1627489590
kapaa,22.0752,-159.319,77.32,80,40,10.36,US,1627489590
mbaiki,3.8678,17.9892,77.5,68,100,1.66,CF,1627489591
crab hill,,,,,,,,
yellowknife,62.456,-114.3525,62.33,72,75,9.22,CA,1627489591
severo-kurilsk,50.6789,156.125,56.16,95,100,7.85,RU,1627489591
cape town,-33.9258,18.4232,56.26,71,75,3,ZA,1627489592
butaritari,3.0707,172.7902,81.95,73,99,9.06,KI,1627489592
longyearbyen,78.2186,15.6401,44.44,87,90,12.66,SJ,1627489592
okhotsk,59.3833,143.3,54.63,94,99,5.1,RU,1627489593
hithadhoo,-0.6,73.0833,82.58,75,100,10.67,MV,1627489593
ruatoria,,,,,,,,
albany,42.6001,-73.9662,75.61,67,75,5.79,US,1627488893
norman wells,65.282,-126.8329,60.84,82,75,5.75,CA,1627489594
bathsheba,13.2167,-59.5167,79.41,89,75,18.41,BB,1627489594
san cristobal,7.7669,-72.225,75.38,49,18,7.87,VE,1627489594
mataura,-46.1927,168.8643,43.48,98,40,3.67,NZ,1627489595
rikitea,-23.1203,-134.9692,74.44,78,100,13.94,PF,1627489595
bambous virieux,-20.3428,57.7575,68.25,94,75,14.97,MU,1627489595
jamkhandi,16.5167,75.3,73.74,81,100,15.1,IN,1627489596
port alfred,-33.5906,26.891,61.59,74,42,7.02,ZA,1627489596
raga,8.4596,25.678,74.91,92,61,3.06,SS,1627489596
ribeira grande,38.5167,-28.7,79.2,61,40,14.97,PT,1627489597
akyab,20.15,92.9,81.48,86,100,14.94,MM,1627489597
tuktoyaktuk,69.4541,-133.0374,46.4,100,90,11.5,CA,1627489597
punta arenas,-53.15,-70.9167,46.51,81,0,8.05,CL,1627489598
tianpeng,30.9866,103.9393,84.67,69,42,4.88,CN,1627489598
oum hadjer,13.2954,19.6966,79.84,72,100,7.29,TD,1627489598
buluang,13.3068,123.3425,80.49,86,100,10.09,PH,1627489599
provideniya,64.3833,-173.3,46.69,99,100,8.16,RU,1627489599
